# aLIGOZeroDetHighPower noise curve from pycbc.
# Columns: f [Hz], PSD
1.693000000000000000e+03 5.907717951729202837e-47
1.693250000000000000e+03 5.909165022032141410e-47
1.693500000000000000e+03 5.910612308498109139e-47
1.693750000000000000e+03 5.912059811126872660e-47
1.694000000000000000e+03 5.913507529917164034e-47
1.694250000000000000e+03 5.914955464868684752e-47
1.694500000000000000e+03 5.916403615980420655e-47
1.694750000000000000e+03 5.917851983251794171e-47
1.695000000000000000e+03 5.919300566682142159e-47
1.695250000000000000e+03 5.920749366270640069e-47
1.695500000000000000e+03 5.922198382016578090e-47
1.695750000000000000e+03 5.923647613919183206e-47
1.696000000000000000e+03 5.925097061977864230e-47
1.696250000000000000e+03 5.926546726191830645e-47
1.696500000000000000e+03 5.927996606560491265e-47
1.696750000000000000e+03 5.929446703083008899e-47
1.697000000000000000e+03 5.930897015758772914e-47
1.697250000000000000e+03 5.932347544586657334e-47
1.697500000000000000e+03 5.933798289566357814e-47
1.697750000000000000e+03 5.935249250697327895e-47
1.698000000000000000e+03 5.936700427978423126e-47
1.698250000000000000e+03 5.938151821409001759e-47
1.698500000000000000e+03 5.939603430988527059e-47
1.698750000000000000e+03 5.941055256716293102e-47
1.699000000000000000e+03 5.942507298591458808e-47
1.699250000000000000e+03 5.943959556613470914e-47
1.699500000000000000e+03 5.945412030781308455e-47
1.699750000000000000e+03 5.946864721094410387e-47
1.700000000000000000e+03 5.948317627552208862e-47
1.700250000000000000e+03 5.949770750153833628e-47
1.700500000000000000e+03 5.951224088898663357e-47
1.700750000000000000e+03 5.952677643786129225e-47
1.701000000000000000e+03 5.954131414815044000e-47
1.701250000000000000e+03 5.955585401985213210e-47
1.701500000000000000e+03 5.957039605295619783e-47
1.701750000000000000e+03 5.958494024745613219e-47
1.702000000000000000e+03 5.959948660334779297e-47
1.702250000000000000e+03 5.961403512061958983e-47
1.702500000000000000e+03 5.962858579926561088e-47
1.702750000000000000e+03 5.964313863928088745e-47
1.703000000000000000e+03 5.965769364065762131e-47
1.703250000000000000e+03 5.967225080338591399e-47
1.703500000000000000e+03 5.968681012746271231e-47
1.703750000000000000e+03 5.970137161287967355e-47
1.704000000000000000e+03 5.971593525962712286e-47
1.704250000000000000e+03 5.973050106770118058e-47
1.704500000000000000e+03 5.974506903709533199e-47
1.704750000000000000e+03 5.975963916779956193e-47
1.705000000000000000e+03 5.977421145980876558e-47
1.705250000000000000e+03 5.978878591311425989e-47
1.705500000000000000e+03 5.980336252771230132e-47
1.705750000000000000e+03 5.981794130359258302e-47
1.706000000000000000e+03 5.983252224074999042e-47
1.706250000000000000e+03 5.984710533917691008e-47
1.706500000000000000e+03 5.986169059886520344e-47
1.706750000000000000e+03 5.987627801980849192e-47
1.707000000000000000e+03 5.989086760200165125e-47
1.707250000000000000e+03 5.990545934543554139e-47
1.707500000000000000e+03 5.992005325010483386e-47
1.707750000000000000e+03 5.993464931599998997e-47
1.708000000000000000e+03 5.994924754311715921e-47
1.708250000000000000e+03 5.996384793144687094e-47
1.708500000000000000e+03 5.997845048098370918e-47
1.708750000000000000e+03 5.999305519171946735e-47
1.709000000000000000e+03 6.000766206364872946e-47
1.709250000000000000e+03 6.002227109676188874e-47
1.709500000000000000e+03 6.003688229105471548e-47
1.709750000000000000e+03 6.005149564651923644e-47
1.710000000000000000e+03 6.006611116314934530e-47
1.710250000000000000e+03 6.008072884093415177e-47
1.710500000000000000e+03 6.009534867987370448e-47
1.710750000000000000e+03 6.010997067995526567e-47
1.711000000000000000e+03 6.012459484117432368e-47
1.711250000000000000e+03 6.013922116352281776e-47
1.711500000000000000e+03 6.015384964699426234e-47
1.711750000000000000e+03 6.016848029158242470e-47
1.712000000000000000e+03 6.018311309728077066e-47
1.712250000000000000e+03 6.019774806407951844e-47
1.712500000000000000e+03 6.021238519197551761e-47
1.712750000000000000e+03 6.022702448096052270e-47
1.713000000000000000e+03 6.024166593102494636e-47
1.713250000000000000e+03 6.025630954216501589e-47
1.713500000000000000e+03 6.027095531437450828e-47
1.713750000000000000e+03 6.028560324764306805e-47
1.714000000000000000e+03 6.030025334196622239e-47
1.714250000000000000e+03 6.031490559733514241e-47
1.714500000000000000e+03 6.032956001374678466e-47
1.714750000000000000e+03 6.034421659119214522e-47
1.715000000000000000e+03 6.035887532966196735e-47
1.715250000000000000e+03 6.037353622915193384e-47
1.715500000000000000e+03 6.038819928965430481e-47
1.715750000000000000e+03 6.040286451116473387e-47
1.716000000000000000e+03 6.041753189367392539e-47
1.716250000000000000e+03 6.043220143717254486e-47
1.716500000000000000e+03 6.044687314165895872e-47
1.716750000000000000e+03 6.046154700712466868e-47
1.717000000000000000e+03 6.047622303356105975e-47
1.717250000000000000e+03 6.049090122096255066e-47
1.717500000000000000e+03 6.050558156932088619e-47
1.717750000000000000e+03 6.052026407863203110e-47
1.718000000000000000e+03 6.053494874888758433e-47
1.718250000000000000e+03 6.054963558007846417e-47
1.718500000000000000e+03 6.056432457220295927e-47
1.718750000000000000e+03 6.057901572525044191e-47
1.719000000000000000e+03 6.059370903921412509e-47
1.719250000000000000e+03 6.060840451408985692e-47
1.719500000000000000e+03 6.062310214986775834e-47
1.719750000000000000e+03 6.063780194654340519e-47
1.720000000000000000e+03 6.065250390410828943e-47
1.720250000000000000e+03 6.066720802255544907e-47
1.720500000000000000e+03 6.068191430188230738e-47
1.720750000000000000e+03 6.069662274207544600e-47
1.721000000000000000e+03 6.071133334313433014e-47
1.721250000000000000e+03 6.072604610504641652e-47
1.721500000000000000e+03 6.074076102780997437e-47
1.721750000000000000e+03 6.075547811141416203e-47
1.722000000000000000e+03 6.077019735585567353e-47
1.722250000000000000e+03 6.078491876112476595e-47
1.722500000000000000e+03 6.079964232721677204e-47
1.722750000000000000e+03 6.081436805412410750e-47
1.723000000000000000e+03 6.082909594184120077e-47
1.723250000000000000e+03 6.084382599036085651e-47
1.723500000000000000e+03 6.085855819967463474e-47
1.723750000000000000e+03 6.087329256977617633e-47
1.724000000000000000e+03 6.088802910065941383e-47
1.724250000000000000e+03 6.090276779231937855e-47
1.724500000000000000e+03 6.091750864474622063e-47
1.724750000000000000e+03 6.093225165793577842e-47
1.725000000000000000e+03 6.094699683187954390e-47
1.725250000000000000e+03 6.096174416657156631e-47
1.725500000000000000e+03 6.097649366200521425e-47
1.725750000000000000e+03 6.099124531817426470e-47
1.726000000000000000e+03 6.100599913507230018e-47
1.726250000000000000e+03 6.102075511269002506e-47
1.726500000000000000e+03 6.103551325102239286e-47
1.726750000000000000e+03 6.105027355006338476e-47
1.727000000000000000e+03 6.106503600980636936e-47
1.727250000000000000e+03 6.107980063024396655e-47
1.727500000000000000e+03 6.109456741136771693e-47
1.727750000000000000e+03 6.110933635317497570e-47
1.728000000000000000e+03 6.112410745565597079e-47
1.728250000000000000e+03 6.113888071880485841e-47
1.728500000000000000e+03 6.115365614261483212e-47
1.728750000000000000e+03 6.116843372707870629e-47
1.729000000000000000e+03 6.118321347219298047e-47
1.729250000000000000e+03 6.119799537794563647e-47
1.729500000000000000e+03 6.121277944433444762e-47
1.729750000000000000e+03 6.122756567135265610e-47
1.730000000000000000e+03 6.124235405899186084e-47
1.730250000000000000e+03 6.125714460724302876e-47
1.730500000000000000e+03 6.127193731610449713e-47
1.730750000000000000e+03 6.128673218556773849e-47
1.731000000000000000e+03 6.130152921562578111e-47
1.731250000000000000e+03 6.131632840627176023e-47
1.731500000000000000e+03 6.133112975750080439e-47
1.731750000000000000e+03 6.134593326930247059e-47
1.732000000000000000e+03 6.136073894167344314e-47
1.732250000000000000e+03 6.137554677460685728e-47
1.732500000000000000e+03 6.139035676809473976e-47
1.732750000000000000e+03 6.140516892213327898e-47
1.733000000000000000e+03 6.141998323671107905e-47
1.733250000000000000e+03 6.143479971182623418e-47
1.733500000000000000e+03 6.144961834746919592e-47
1.733750000000000000e+03 6.146443914363463581e-47
1.734000000000000000e+03 6.147926210031629195e-47
1.734250000000000000e+03 6.149408721750730930e-47
1.734500000000000000e+03 6.150891449520022995e-47
1.734750000000000000e+03 6.152374393338949210e-47
1.735000000000000000e+03 6.153857553206756006e-47
1.735250000000000000e+03 6.155340929122916371e-47
1.735500000000000000e+03 6.156824521086666042e-47
1.735750000000000000e+03 6.158308329097516899e-47
1.736000000000000000e+03 6.159792353154406170e-47
1.736250000000000000e+03 6.161276593257282320e-47
1.736500000000000000e+03 6.162761049404915331e-47
1.736750000000000000e+03 6.164245721596997941e-47
1.737000000000000000e+03 6.165730609832759080e-47
1.737250000000000000e+03 6.167215714111736884e-47
1.737500000000000000e+03 6.168701034433062075e-47
1.737750000000000000e+03 6.170186570796036508e-47
1.738000000000000000e+03 6.171672323200113726e-47
1.738250000000000000e+03 6.173158291644681150e-47
1.738500000000000000e+03 6.174644476129004659e-47
1.738750000000000000e+03 6.176130876652486259e-47
1.739000000000000000e+03 6.177617493214545461e-47
1.739250000000000000e+03 6.179104325814430641e-47
1.739500000000000000e+03 6.180591374451428096e-47
1.739750000000000000e+03 6.182078639124938861e-47
1.740000000000000000e+03 6.183566119834266737e-47
1.740250000000000000e+03 6.185053816578978057e-47
1.740500000000000000e+03 6.186541729358400930e-47
1.740750000000000000e+03 6.188029858171605793e-47
1.741000000000000000e+03 6.189518203018260104e-47
1.741250000000000000e+03 6.191006763897462498e-47
1.741500000000000000e+03 6.192495540808519691e-47
1.741750000000000000e+03 6.193984533751074834e-47
1.742000000000000000e+03 6.195473742724446311e-47
1.742250000000000000e+03 6.196963167727758038e-47
1.742500000000000000e+03 6.198452808760510230e-47
1.742750000000000000e+03 6.199942665822038775e-47
1.743000000000000000e+03 6.201432738911817632e-47
1.743250000000000000e+03 6.202923028029028086e-47
1.743500000000000000e+03 6.204413533172882538e-47
1.743750000000000000e+03 6.205904254343164154e-47
1.744000000000000000e+03 6.207395191538921006e-47
1.744250000000000000e+03 6.208886344759540518e-47
1.744500000000000000e+03 6.210377714004525819e-47
1.744750000000000000e+03 6.211869299273082504e-47
1.745000000000000000e+03 6.213361100564919841e-47
1.745250000000000000e+03 6.214853117878748498e-47
1.745500000000000000e+03 6.216345351214483883e-47
1.745750000000000000e+03 6.217837800571165315e-47
1.746000000000000000e+03 6.219330465948396080e-47
1.746250000000000000e+03 6.220823347345198968e-47
1.746500000000000000e+03 6.222316444761345478e-47
1.746750000000000000e+03 6.223809758195920633e-47
1.747000000000000000e+03 6.225303287648377002e-47
1.747250000000000000e+03 6.226797033118105895e-47
1.747500000000000000e+03 6.228290994604265262e-47
1.747750000000000000e+03 6.229785172106565343e-47
1.748000000000000000e+03 6.231279565624203952e-47
1.748250000000000000e+03 6.232774175156254445e-47
1.748500000000000000e+03 6.234269000702704179e-47
1.748750000000000000e+03 6.235764042262354253e-47
1.749000000000000000e+03 6.237259299834862400e-47
1.749250000000000000e+03 6.238754773419378790e-47
1.749500000000000000e+03 6.240250463015582549e-47
1.749750000000000000e+03 6.241746368622602455e-47
1.750000000000000000e+03 6.243242490239831763e-47
1.750250000000000000e+03 6.244738827866575247e-47
1.750500000000000000e+03 6.246235381502250470e-47
1.750750000000000000e+03 6.247732151146460716e-47
1.751000000000000000e+03 6.249229136798356155e-47
1.751250000000000000e+03 6.250726338457080148e-47
1.751500000000000000e+03 6.252223756122394472e-47
1.751750000000000000e+03 6.253721389793490134e-47
1.752000000000000000e+03 6.255219239469808035e-47
1.752250000000000000e+03 6.256717305150733653e-47
1.752500000000000000e+03 6.258215586835372429e-47
1.752750000000000000e+03 6.259714084523475442e-47
1.753000000000000000e+03 6.261212798213979919e-47
1.753250000000000000e+03 6.262711727906673888e-47
1.753500000000000000e+03 6.264210873600670568e-47
1.753750000000000000e+03 6.265710235295576160e-47
1.754000000000000000e+03 6.267209812990386231e-47
1.754250000000000000e+03 6.268709606684908256e-47
1.754500000000000000e+03 6.270209616378135856e-47
1.754750000000000000e+03 6.271709842069712180e-47
1.755000000000000000e+03 6.273210283758969227e-47
1.755250000000000000e+03 6.274710941445097033e-47
1.755500000000000000e+03 6.276211815127643456e-47
1.755750000000000000e+03 6.277712904805909379e-47
1.756000000000000000e+03 6.279214210479168461e-47
1.756250000000000000e+03 6.280715732147053153e-47
1.756500000000000000e+03 6.282217469808886704e-47
1.756750000000000000e+03 6.283719423463808587e-47
1.757000000000000000e+03 6.285221593111443476e-47
1.757250000000000000e+03 6.286723978751029051e-47
1.757500000000000000e+03 6.288226580381815635e-47
1.757750000000000000e+03 6.289729398003415261e-47
1.758000000000000000e+03 6.291232431615292166e-47
1.758250000000000000e+03 6.292735681216681114e-47
1.758500000000000000e+03 6.294239146806603924e-47
1.758750000000000000e+03 6.295742828385159777e-47
1.759000000000000000e+03 6.297246725951177966e-47
1.759250000000000000e+03 6.298750839504131481e-47
1.759500000000000000e+03 6.300255169043573042e-47
1.759750000000000000e+03 6.301759714568784086e-47
1.760000000000000000e+03 6.303264476079167592e-47
1.760250000000000000e+03 6.304769453573894148e-47
1.760500000000000000e+03 6.306274647052673024e-47
1.760750000000000000e+03 6.307780056514723425e-47
1.761000000000000000e+03 6.309285681959314147e-47
1.761250000000000000e+03 6.310791523386137928e-47
1.761500000000000000e+03 6.312297580794266179e-47
1.761750000000000000e+03 6.313803854183323573e-47
1.762000000000000000e+03 6.315310343552403884e-47
1.762250000000000000e+03 6.316817048901279583e-47
1.762500000000000000e+03 6.318323970228944291e-47
1.762750000000000000e+03 6.319831107534941006e-47
1.763000000000000000e+03 6.321338460818845786e-47
1.763250000000000000e+03 6.322846030079755319e-47
1.763500000000000000e+03 6.324353815317025914e-47
1.763750000000000000e+03 6.325861816530325028e-47
1.764000000000000000e+03 6.327370033719019664e-47
1.764250000000000000e+03 6.328878466882114138e-47
1.764500000000000000e+03 6.330387116019335223e-47
1.764750000000000000e+03 6.331895981129897261e-47
1.765000000000000000e+03 6.333405062213391869e-47
1.765250000000000000e+03 6.334914359269019777e-47
1.765500000000000000e+03 6.336423872296408576e-47
1.765750000000000000e+03 6.337933601294450765e-47
1.766000000000000000e+03 6.339443546263106477e-47
1.766250000000000000e+03 6.340953707201334330e-47
1.766500000000000000e+03 6.342464084108767749e-47
1.766750000000000000e+03 6.343974676984860275e-47
1.767000000000000000e+03 6.345485485828811668e-47
1.767250000000000000e+03 6.346996510639916004e-47
1.767500000000000000e+03 6.348507751417701696e-47
1.767750000000000000e+03 6.350019208161675764e-47
1.768000000000000000e+03 6.351530880871264524e-47
1.768250000000000000e+03 6.353042769545417841e-47
1.768500000000000000e+03 6.354554874183962639e-47
1.768750000000000000e+03 6.356067194786401076e-47
1.769000000000000000e+03 6.357579731351526471e-47
1.769250000000000000e+03 6.359092483879213390e-47
1.769500000000000000e+03 6.360605452368797722e-47
1.769750000000000000e+03 6.362118636819525899e-47
1.770000000000000000e+03 6.363632037230896189e-47
1.770250000000000000e+03 6.365145653601999449e-47
1.770500000000000000e+03 6.366659485932736499e-47
1.770750000000000000e+03 6.368173534222380998e-47
1.771000000000000000e+03 6.369687798470122008e-47
1.771250000000000000e+03 6.371202278675529753e-47
1.771500000000000000e+03 6.372716974837766069e-47
1.771750000000000000e+03 6.374231886956382707e-47
1.772000000000000000e+03 6.375747015030835150e-47
1.772250000000000000e+03 6.377262359060295934e-47
1.772500000000000000e+03 6.378777919044587119e-47
